date,open,high,low,close,volume,amount
2017-01-16,10.1100,10.1700,9.2900,9.6800,16216631,158652358.0000
2017-01-17,9.6700,10.0700,9.3800,9.8800,14509737,141576660.0000
2017-01-18,9.8300,10.0700,9.7700,9.9000,12767905,126464839.0000
2017-01-19,9.8500,10.1400,9.7600,10.0100,15020407,150171780.0000
2017-01-20,10.0000,10.3500,9.9600,10.2100,19532860,199412185.0000
2017-01-23,10.3000,10.3500,10.1600,10.2200,11903906,121882875.0000
2017-01-24,10.2200,10.3200,10.1400,10.1600,11443070,116804652.0000
2017-01-25,10.1400,10.3300,10.1300,10.3100,13828738,141712914.0000
2017-01-26,10.3500,10.6800,10.3100,10.6600,29469274,311158656.0000
2017-02-03,10.3500,10.3900,9.9600,10.0000,34469573,348505104.0000
2017-02-06,10.0100,10.0500,9.8400,9.9800,16019127,159335073.0000
2017-02-07,9.9900,9.9900,9.8800,9.9200,11565511,114670660.0000
2017-02-08,9.9300,9.9900,9.8300,9.9700,11182407,110832180.0000
2017-02-09,9.9700,10.0300,9.9200,9.9700,13572202,135243855.0000
2017-02-10,9.9700,10.0000,9.9000,9.9200,12899313,128256778.0000
2017-02-13,9.9200,9.9800,9.8300,9.9300,18119774,179434249.0000
2017-02-14,9.9000,9.9400,9.8100,9.8400,14672089,144784275.0000
2017-02-15,9.8500,9.9100,9.7100,9.7400,14523085,142620413.0000
2017-02-16,9.7100,9.8000,9.6600,9.7500,13079942,127135365.0000
2017-02-17,9.7500,9.7700,9.5600,9.5600,15500266,149691358.0000
2017-02-20,9.5800,9.6100,9.4500,9.5700,15890156,151206295.0000
2017-02-21,9.5600,9.8200,9.5200,9.7700,23583954,229634598.0000
2017-02-22,9.7700,9.8000,9.6900,9.7600,11806018,114956631.0000
2017-02-23,9.7800,9.8700,9.7100,9.8000,14836600,145194603.0000
2017-02-24,9.8000,9.9300,9.7500,9.8800,15326598,150867485.0000
2017-02-27,9.8800,9.9900,9.8200,9.8300,15930843,157752046.0000
2017-02-28,9.8600,9.8800,9.7700,9.8300,10453306,102501318.0000
2017-03-01,9.8300,10.0800,9.7600,9.9200,25261668,251680313.0000
2017-03-02,9.9000,9.9400,9.7200,9.7600,15483152,151967267.0000
2017-03-03,9.7300,9.7600,9.6300,9.7200,9844106,95359094.0000
2017-03-06,9.7300,9.8800,9.7200,9.8600,14194057,139455845.0000
2017-03-07,9.8500,9.9200,9.7700,9.8500,12021592,118294003.0000
2017-03-08,9.8700,9.9100,9.7600,9.7800,10168640,99841554.0000
2017-03-09,9.7800,9.8000,9.6500,9.6800,11200908,108534771.0000
2017-03-10,9.7100,9.7200,9.6300,9.7000,7950208,76850537.0000
2017-03-13,9.6900,9.7300,9.6000,9.7000,9858091,95402979.0000
2017-03-14,9.6900,9.7500,9.6300,9.6700,9522052,92321836.0000
2017-03-15,9.6800,9.7000,9.5900,9.6300,9504737,91620546.0000
2017-03-16,9.6300,9.7200,9.6300,9.6800,10339200,100058575.0000
2017-03-17,9.7100,9.7400,9.5800,9.5800,13290865,128454009.0000
2017-03-20,9.5900,9.6100,9.5300,9.5900,9009632,86154944.0000
2017-03-21,9.6000,9.6100,9.5400,9.5900,8444639,80824937.0000
2017-03-22,9.5500,9.5800,9.4600,9.5100,10286394,97795909.0000
2017-03-23,9.5000,9.5800,9.4200,9.5100,9373872,89149059.0000
2017-03-24,9.4900,9.6500,9.4500,9.6000,13576479,129496253.0000
2017-03-27,9.5800,9.6300,9.5500,9.5900,9119401,87426013.0000
2017-03-28,9.5900,9.6700,9.5500,9.5500,8495424,81677327.0000
2017-03-29,9.5800,9.6300,9.4500,9.4700,8958519,85244225.0000
2017-03-30,9.4900,9.5000,9.3000,9.3100,12224470,114552368.0000
2017-03-31,9.3100,9.3900,9.3100,9.3800,7831830,73247040.0000
2017-04-05,9.3700,9.4500,9.3300,9.4500,11606981,109187213.0000
2017-04-06,9.4500,9.4500,9.3600,9.3700,10186630,95728700.0000
2017-04-07,9.3500,9.4100,9.3200,9.3400,10336631,96669967.0000
2017-04-10,9.3300,9.3400,9.1100,9.1300,16067725,147814716.0000
2017-04-11,9.1200,9.1300,8.9200,9.0800,21100553,190233788.0000
2017-04-12,9.0500,9.1400,8.9600,9.0300,10576004,95663049.0000
2017-04-13,9.0400,9.1400,9.0300,9.0600,8146603,74062789.0000
2017-04-14,9.0700,9.0800,8.8500,8.8500,13449991,120099685.0000
2017-04-17,8.8500,8.9000,8.7300,8.7500,9586153,84291748.0000
2017-04-18,8.7500,8.8000,8.5200,8.5400,13541492,117147599.0000
2017-04-19,8.5000,8.5600,8.2400,8.4000,15477891,129237820.0000
2017-04-20,8.4000,8.5300,8.3500,8.4300,10407553,87825203.0000
2017-04-21,8.5000,8.7900,8.4900,8.5700,16324740,141433881.0000
2017-04-24,8.6200,8.6300,8.3900,8.4500,10101403,85642925.0000
2017-04-25,8.4800,8.6200,8.4600,8.5000,7723907,66031528.0000
2017-04-26,8.5100,8.5600,8.3400,8.3900,7967314,67235874.0000
2017-04-27,8.3600,8.7700,8.1400,8.6800,24716871,210174985.0000
2017-04-28,8.6600,8.6900,8.5700,8.6200,9203733,79355200.0000
2017-05-02,8.6100,8.6800,8.5100,8.5400,7149218,61349891.0000
2017-05-03,8.5200,8.6200,8.4000,8.4700,7816195,66315872.0000
2017-05-04,8.4800,8.6000,8.4000,8.4300,9769297,82930634.0000
2017-05-05,8.3800,8.4500,8.3300,8.3300,8174418,68600286.0000
2017-05-08,8.3300,8.5000,8.2900,8.3200,9789464,82151843.0000
2017-05-09,8.3000,8.4900,8.3000,8.4800,8228003,69277168.0000
2017-05-10,8.4900,8.5200,8.3000,8.3500,9319271,78369977.0000
2017-05-11,8.3500,8.3500,8.0700,8.2200,10783494,88559335.0000
2017-05-12,8.2000,8.3500,8.1100,8.2900,9242839,76194784.0000
2017-05-15,8.2800,8.3900,8.2300,8.3200,6386410,53189205.0000
2017-05-16,8.3300,8.5900,8.2700,8.5500,11391830,96115359.0000
2017-05-17,8.5500,8.7400,8.5100,8.6000,15729354,135744066.0000
2017-05-18,8.4700,8.5700,8.4000,8.4600,7475154,63545619.0000
2017-05-19,8.4600,8.5100,8.3400,8.3700,5605711,47111913.0000
2017-05-22,8.3700,8.4800,8.2600,8.2700,7252555,60618093.0000
2017-05-23,8.2500,8.3100,8.0400,8.0800,9933784,81163591.0000
2017-05-24,8.0400,8.1600,7.8800,8.0900,8816365,70602200.0000
2017-05-25,8.0700,8.2200,7.9500,8.1700,10314933,83499201.0000
2017-05-26,8.1600,8.2600,8.1300,8.1300,5670101,46348315.0000
2017-05-31,8.2000,8.2800,8.1300,8.1400,6622490,54256168.0000
2017-06-01,8.1400,8.1400,7.8600,7.8800,8006261,64179900.0000
2017-06-02,7.8900,8.0800,7.8700,8.0100,7989276,63676310.0000
2017-06-05,8.0500,8.1700,8.0100,8.1000,9093825,73652789.0000
2017-06-06,8.1100,8.1700,8.0300,8.1300,7739084,62837258.0000
2017-06-07,8.1000,8.3000,8.0900,8.3000,12147732,100065948.0000
2017-06-08,8.3100,8.4200,8.2700,8.3000,14276202,119489752.0000
2017-06-09,8.2900,8.3700,8.2500,8.3300,7463748,61961040.0000
2017-06-12,8.3400,8.4200,8.2800,8.3400,11614766,97038370.0000
2017-06-13,8.3400,8.5300,8.3000,8.5100,13990969,118032968.0000
2017-06-14,8.4800,8.4800,8.3300,8.3700,9418350,79109178.0000
2017-06-15,8.3500,8.6200,8.3500,8.5300,16446413,140129492.0000
2017-06-16,8.4800,8.5200,8.4000,8.4500,9358574,78927011.0000
2017-06-19,8.4600,8.5700,8.4000,8.4300,7809863,66245563.0000
2017-06-20,8.4300,8.4900,8.3300,8.3500,8833352,74299456.0000
2017-06-21,8.3400,8.4200,8.2800,8.3800,8268347,69061599.0000
2017-06-22,8.3800,8.4300,8.1800,8.2000,14102598,117325386.0000
2017-06-23,8.2000,8.2500,8.0600,8.1200,10738942,87484210.0000
2017-06-26,8.1100,8.2600,8.0800,8.2500,11623015,95026039.0000
2017-06-27,8.2600,8.3900,8.2500,8.2800,10569266,87820065.0000
2017-06-28,8.3000,8.3000,8.1900,8.2000,9127887,75227566.0000
2017-06-29,8.2000,8.3000,8.1600,8.2000,10285881,84769090.0000
2017-06-30,8.2000,8.2300,8.1500,8.1900,7297050,59783635.0000
2017-07-03,8.2100,8.3400,8.1800,8.3300,11525153,95243650.0000
2017-07-04,8.3200,8.3200,8.2400,8.2600,7969518,65943464.0000
2017-07-05,8.2700,8.3100,8.2300,8.3100,8034464,66413626.0000
2017-07-06,8.2800,8.3000,8.1700,8.2000,12028556,99038226.0000
2017-07-07,8.2500,8.3300,8.2200,8.2600,9533807,78842426.0000
2017-07-10,8.2600,8.2700,8.1200,8.1200,11841050,96737535.0000
2017-07-11,8.1200,8.1600,8.0900,8.0900,7356506,59786249.0000
2017-07-12,8.0900,8.1400,8.0000,8.0600,8507624,68447283.0000
2017-07-13,8.0800,8.2400,8.0500,8.1500,9114147,74346675.0000
2017-07-14,8.1300,8.2700,8.1000,8.1300,10598566,86655927.0000
2017-07-17,8.1500,8.1500,7.8800,7.8800,18527471,147610144.0000
2017-07-18,7.8300,7.9700,7.8100,7.9000,8088754,63864632.0000
2017-07-19,7.9200,8.0500,7.8200,8.0000,9405126,74619500.0000
2017-07-20,8.0000,8.0800,7.9500,7.9900,8891246,71191120.0000
2017-07-21,7.9500,8.0800,7.9200,8.0000,10252857,82083995.0000
2017-07-24,7.9600,8.0600,7.9500,8.0000,9352135,74850224.0000
2017-07-25,8.0000,8.7000,7.9800,8.3100,39423189,328088992.0000
2017-07-26,8.2800,8.4500,8.2500,8.3900,25822105,215665156.0000
2017-07-27,8.4200,8.9900,8.3300,8.9100,66456910,581364592.0000
2017-07-28,8.8100,8.8300,8.6100,8.7100,33115400,289189536.0000
2017-07-31,8.7900,9.3000,8.7000,9.0200,44057118,394408816.0000
2017-08-01,9.1200,9.2800,8.9100,9.0400,42269699,383372720.0000
2017-08-02,9.0400,9.1900,8.9400,9.0800,38422230,348587760.0000
2017-08-03,9.1800,9.4500,9.0500,9.4300,56948182,528471104.0000
2017-08-04,9.4300,9.4300,8.8700,8.9000,73494839,669205872.0000
2017-08-07,8.8000,9.0400,8.6200,8.8400,36205106,320978432.0000
2017-08-08,8.8000,9.0500,8.6300,8.9900,41783565,370382592.0000
2017-08-09,8.8800,8.9700,8.6800,8.7200,26123479,230651938.0000
2017-08-10,8.7700,8.8900,8.6500,8.8200,24539238,215905588.0000
2017-08-11,8.6400,8.8600,8.6400,8.6800,19964137,174582084.0000
2017-08-14,8.7000,8.9300,8.7000,8.8600,20915146,184853738.0000
2017-08-15,8.8600,8.9000,8.7600,8.8500,14969820,132166847.0000
2017-08-16,8.8400,9.1200,8.7900,8.9900,36276894,326316720.0000
2017-08-17,8.9200,9.0700,8.8800,8.9700,26162769,235044147.0000
2017-08-18,8.9400,8.9500,8.7700,8.7900,25885109,229154155.0000
2017-08-21,8.7700,8.8500,8.7000,8.7800,14700768,128861747.0000
2017-08-22,8.7500,8.8100,8.6800,8.7200,13868509,121118259.0000
2017-08-23,8.7000,8.7600,8.6500,8.7000,11927761,103852641.0000
2017-08-24,8.6900,8.8300,8.6300,8.7000,16645477,145331766.0000
2017-08-25,8.6900,8.8100,8.6700,8.7900,11857986,103923119.0000
2017-08-28,8.8000,8.9400,8.7300,8.8600,15042233,133564981.0000
2017-08-29,8.8300,8.9000,8.7700,8.7900,11512188,101436182.0000
2017-08-30,8.7900,8.8600,8.7500,8.7600,9082520,79939000.0000
2017-08-31,8.7700,8.8400,8.7000,8.7700,9433090,82756757.0000
2017-09-01,8.7800,8.8400,8.6800,8.8200,14503214,127117565.0000
2017-09-04,8.8400,8.9700,8.8000,8.9400,22180905,197338958.0000
2017-09-05,8.9700,9.3000,8.8900,9.2100,48306241,439910688.0000
2017-09-06,9.1200,9.3800,9.1100,9.3100,38413101,356075792.0000
2017-09-07,9.2600,9.3700,9.0500,9.0900,28406971,261987658.0000
2017-09-08,9.1100,9.3900,9.0400,9.2100,28449737,262805921.0000
2017-09-11,9.2100,9.7800,9.2000,9.6500,59126303,565330464.0000
2017-09-12,9.6100,9.8700,9.5400,9.6800,35825068,346741364.9000
2017-09-13,9.7000,10.2500,9.6200,10.2000,57847116,582602692.9500
2017-09-14,10.1700,10.3400,10.0200,10.2600,34170271,348025486.0600
2017-09-15,10.2500,10.2600,10.0000,10.0700,22579520,227756009.0500
2017-09-18,10.0100,10.1100,9.7900,10.0300,17720685,176414674.5100
2017-09-19,10.0200,10.5600,9.9500,10.3200,34110013,353055922.1900
2017-09-20,10.3000,10.5100,10.2200,10.3400,15935838,164700359.8800
2017-09-21,10.3200,10.3800,10.0000,10.0000,18222053,184013898.4800
2017-09-22,10.0800,10.2600,9.8000,9.8700,28326998,282586753.2300
2017-09-25,10.0000,10.2300,9.9500,10.0000,19961564,201715545.2400
2017-09-26,10.0200,10.1000,9.9000,10.0300,8663122,86815262.1000
2017-09-27,10.0900,10.4800,10.0500,10.3500,19210732,197876928.9300
2017-09-28,10.4000,10.9500,10.4000,10.7400,42116632,454053948.0100
2017-09-29,10.9000,11.0500,10.6200,10.9400,27643543,300054005.8300
2017-10-09,11.0000,11.0500,10.2200,10.3100,49435771,516489316.0900
2017-10-10,10.3500,10.4500,10.1000,10.3900,25600927,262452285.7100
2017-10-11,10.3300,10.5800,10.2200,10.2400,20220951,210885942.4300
2017-10-12,10.2600,10.3300,9.8300,9.9500,29276496,292656875.3400
2017-10-13,9.9900,10.0400,9.8000,9.9900,16414180,162546285.5100
2017-10-16,10.0000,10.0400,9.4000,9.4900,30489153,293956958.8600
2017-10-17,9.5000,9.6100,9.3700,9.5300,16148298,153220262.3200
2017-10-18,9.5500,9.5700,9.3100,9.3700,11152016,105571031.3200
2017-10-19,9.3900,9.7300,9.3500,9.7300,22324132,214546005.1100
2017-10-20,9.7300,9.8000,9.5600,9.7200,10033862,97133407.5600
2017-10-23,9.7800,9.9200,9.7000,9.8900,16075190,158343971.1400
2017-10-24,9.9200,10.0100,9.7400,9.9300,13454148,133175442.4500
2017-10-25,9.9400,9.9500,9.8000,9.9300,9790911,96578210.0600
2017-10-26,9.8900,9.9100,9.7700,9.8100,12932575,126742583.1900
2017-10-27,9.7700,9.9600,9.7500,9.9000,10475388,103254002.8400
2017-10-30,9.8800,9.8900,9.5400,9.7300,10942014,106482020.0100
2017-10-31,9.6800,9.7900,9.5900,9.7000,6937723,67220660.7900
2017-11-01,9.6800,9.6900,9.5400,9.5900,10624021,101964716.8800
2017-11-02,9.6500,9.8600,9.6000,9.7500,10316818,100369215.0700
2017-11-03,9.8200,10.3400,9.8200,10.1800,32409084,330067940.2200
2017-11-06,10.1800,10.4300,10.0500,10.3700,21725211,222918048.2000
2017-11-07,10.3000,10.5300,10.2700,10.3500,19292866,200705952.8300
2017-11-08,10.3500,10.8100,10.2500,10.7000,28294103,300993564.0600
2017-11-09,10.6500,10.7400,10.4400,10.5800,15023876,159085301.6000
2017-11-10,10.5500,10.9800,10.5100,10.7300,20147415,217190578.0600
2017-11-13,10.7800,11.0000,10.5900,10.6900,18900856,204603378.6200
2017-11-14,10.6400,10.8700,10.3000,10.4500,22630793,240289546.5400
2017-11-15,10.5200,10.8500,10.3800,10.5100,19782363,209753769.0800
2017-11-16,10.4100,10.7500,10.4100,10.5400,13812252,146263796.4200
2017-11-17,10.5300,10.5800,9.9700,10.0100,22679755,230780015.5700
2017-11-20,9.9700,10.2100,9.9100,10.1900,9738223,98348791.1600
2017-11-21,10.2200,10.3700,9.9700,10.0500,18198585,184259740.1400
2017-11-22,10.0000,10.3800,9.9700,10.3700,12975226,132426292.7700
2017-11-23,10.3700,10.4500,9.9100,10.0000,17103453,174113946.3900
2017-11-24,9.9300,10.0500,9.6300,9.7300,12500003,122643010.3800
2017-11-27,9.6200,9.9800,9.5700,9.8300,10967413,108071984.5600
2017-11-28,9.8400,9.9400,9.5400,9.7700,15011863,146387167.9800
2017-11-29,9.7200,9.7200,9.2500,9.4000,16700935,157407932.4400
2017-11-30,9.3800,9.5800,9.2800,9.3300,10365632,98094128.1000
2017-12-01,9.3100,9.9300,9.3100,9.7800,18790989,183130825.4100
2017-12-04,9.8500,10.1400,9.7600,10.0100,16332903,163636332.1000
2017-12-05,9.9900,10.0400,9.5600,9.7600,14187875,138352390.7900
2017-12-06,9.7000,10.2600,9.5700,10.2100,20614296,204806424.5300
2017-12-07,10.1200,10.4200,10.0700,10.2700,19109550,196319711.7500
2017-12-08,10.3000,10.3900,10.1700,10.2700,11377037,116737595.8700
2017-12-11,10.2100,10.7500,10.2100,10.4600,21676524,227690976.4100
2017-12-12,10.4100,10.5800,10.3600,10.3900,9022009,94336290.9600
2017-12-13,10.2800,10.4500,10.0800,10.4000,11397457,116671349.9500
2017-12-14,10.3800,10.3800,10.1800,10.2600,8777979,90152641.2400
2017-12-15,10.2700,10.6100,10.2000,10.5000,17323991,181202046.2700
2017-12-18,10.4800,10.6200,10.3900,10.5000,9684263,101514218.9400
2017-12-19,10.4800,10.7800,10.2300,10.3400,18913487,199030477.9200
2017-12-20,10.3100,10.3900,10.1600,10.3800,10273796,105528687.2400
2017-12-21,10.3500,10.5200,10.0600,10.4000,13394125,138400028.2700
2017-12-22,10.3600,10.5600,10.2500,10.4800,9510701,99227168.3500
2017-12-25,10.5300,10.5700,10.1200,10.1800,10708422,109921458.8900
2017-12-26,10.1500,10.2900,9.7000,9.8800,19571096,193774630.3500
2017-12-27,9.8100,10.2300,9.7900,10.1800,15691235,158347941.7000
2017-12-28,10.1400,10.5500,10.0600,10.3800,17800822,184955919.1800
2017-12-29,10.4700,10.5400,10.3200,10.4500,10881973,113496752.5400
2018-01-02,10.5900,11.0900,10.4800,11.0400,35007443,381392852.0100
2018-01-03,11.0100,11.3600,10.8600,11.2800,36633344,407764067.2200
2018-01-04,11.1800,11.2800,11.0000,11.1600,22657436,251747411.0600
2018-01-05,11.1700,11.3300,11.0500,11.2700,21302852,239307428.5200
2018-01-08,11.2800,11.4200,10.9000,11.1000,28747989,317737682.8200
2018-01-09,11.0900,11.1400,10.7700,10.9300,22916445,249630923.7400
2018-01-10,10.9600,11.0400,10.6800,10.7900,17699022,192083648.7100
2018-01-11,10.6200,10.7500,10.3600,10.6700,22767968,240395269.5100
2018-01-12,10.6300,10.7200,10.4000,10.4700,15892615,167260398.5300
2018-01-15,10.2800,10.3800,10.0300,10.1000,23785029,241188323.9500
2018-01-16,10.1000,10.2900,9.9500,10.2900,15990582,162466767.8800
2018-01-17,10.2800,10.7000,10.0300,10.5800,31674563,330623106.4200
2018-01-18,10.5200,10.5900,10.4000,10.5200,13752509,144199630.6700
2018-01-19,10.5100,10.6500,10.3200,10.3200,15812905,165932626.8100
2018-01-22,10.2300,11.3500,10.1900,11.3500,67470507,750467077.9600
2018-01-23,11.3600,11.6000,11.1800,11.5300,57474872,654146021.3400
2018-01-24,11.5600,12.6800,11.4400,12.6800,74223235,906421857.7300
2018-01-25,13.5000,13.8500,12.9000,13.3000,164807729,2204750097.0300
2018-01-26,13.1100,13.6100,13.0000,13.3500,100584414,1338862308.3800
2018-01-29,13.1000,13.8900,12.9400,13.8000,121670126,1630122540.4000
2018-01-30,13.5000,13.6200,12.6500,12.9200,109878550,1445588403.0500
2018-01-31,12.7000,13.3900,12.5700,12.9600,104295838,1350069579.1400
2018-02-01,12.9200,13.0700,12.4100,12.5900,84580469,1079673565.0600
2018-02-02,12.5000,13.4700,12.4100,12.7200,119447615,1553728751.5500
2018-02-05,12.3000,12.6900,11.7300,12.4800,86162297,1057125765.6000
2018-02-06,12.2100,12.8900,11.8500,11.9500,103841202,1294689318.0000
2018-02-07,12.3800,13.1000,12.0100,12.8900,137582863,1734059928.9600
2018-02-08,12.6700,12.9300,12.4000,12.5600,90780352,1148007607.4800
2018-02-09,12.0200,12.2100,11.3000,11.3000,100051866,1171829329.2600
2018-02-12,11.5500,11.9200,11.2700,11.5700,67412063,779976354.8200
2018-02-13,11.7500,12.1600,11.7000,11.8100,60817478,723507079.8300
2018-02-14,11.9900,12.1200,11.8200,12.0700,51092178,612768611.4300
2018-02-22,12.6000,13.0800,12.3000,12.6400,104973395,1323801589.1500
2018-02-23,12.4800,12.5800,12.1300,12.4100,59526079,734523351.4600
2018-02-26,12.4400,12.7400,12.2800,12.6000,73687676,925858571.5900
2018-02-27,12.6900,13.4400,12.5100,13.1000,97670440,1263378733.8300
2018-02-28,12.7900,12.9200,12.3200,12.5000,67884846,858235993.7800
2018-03-01,12.4000,12.8800,12.3000,12.7700,52673941,669170891.4200
2018-03-02,12.6000,13.2500,12.5100,12.8200,66538823,864533725.6200
2018-03-05,13.0000,13.0600,12.5600,13.0000,44048770,565158711.9900
2018-03-06,12.9500,13.2200,12.6600,12.6900,55216819,710593390.0900
2018-03-07,12.5600,12.6400,12.1000,12.2600,53451185,660646932.4900
2018-03-08,12.2500,12.3300,11.9700,12.2600,29457894,357962478.3400
2018-03-09,12.2600,12.9700,12.2100,12.9000,73741014,932271395.3300
2018-03-12,13.3000,13.5300,13.0700,13.1600,76787756,1016342286.3500
2018-03-13,13.2700,13.9700,13.1300,13.6400,84871319,1150945010.4800
2018-03-14,13.4700,13.4800,13.1400,13.1400,43390318,576505539.9100
2018-03-15,13.0900,13.7000,13.0400,13.6000,54835128,737199850.1900
2018-03-16,13.5900,13.6500,13.0500,13.0600,44207627,589886797.8600
2018-03-19,12.9700,13.3700,12.7000,13.1700,41927485,549516041.5700
2018-03-20,12.9900,13.1900,12.7900,13.0800,32275028,419714365.4900
2018-03-21,13.1800,13.1800,12.4100,12.4200,41973308,539707087.1500
2018-03-22,12.5100,12.6500,12.3600,12.3900,31194741,390402536.7400
2018-03-23,11.9200,12.2000,11.2000,11.6600,48422186,569386203.2000
2018-03-26,11.3500,12.1400,11.3500,12.0700,32990621,392068144.2400
2018-03-27,12.1300,12.7200,12.1300,12.5500,36232545,452194081.7100
2018-03-28,12.3000,12.5400,12.2100,12.2200,23402537,289614762.8300
2018-03-29,12.3900,12.5500,12.0900,12.2700,27076004,331853494.4400
2018-03-30,12.3300,12.8700,12.1500,12.8600,41489375,523520995.7300
2018-04-02,12.9000,12.9200,12.5000,12.8000,35984994,455821238.4100
2018-04-03,12.5000,12.7400,12.2800,12.5300,27870186,348260685.4100
2018-04-04,12.5300,12.6100,12.1200,12.1700,23345356,288916561.7700
2018-04-09,12.0700,12.1900,11.8000,12.0200,17948536,215805751.9400
2018-04-10,11.8900,11.9600,11.5200,11.8700,38259348,448172502.3000
2018-04-11,11.9100,12.0600,11.7600,11.8400,26401729,315071157.0100
2018-04-12,11.7700,11.8800,11.4000,11.5000,34885498,405246788.0700
2018-04-13,11.5900,11.7300,11.4800,11.6900,24231110,281046790.4000
2018-04-16,11.6200,11.8500,11.4600,11.7200,34209695,398836485.7000
2018-04-17,11.6900,11.9500,11.5000,11.7300,41698581,489416806.8200
2018-04-18,11.8000,11.8100,10.9400,11.5700,55464819,632207207.4900
2018-04-19,11.4800,11.6500,11.4100,11.4800,22102957,254347071.1000
2018-04-20,11.4400,11.6500,10.8000,10.8900,36624432,409757317.6000
2018-04-23,10.8800,11.0100,10.4200,10.5700,29832152,318095513.9300
2018-04-24,10.6600,10.9400,10.5300,10.8800,24293227,261912578.5500
2018-04-25,10.8000,11.0700,10.8000,10.9000,19160662,209594989.2900
2018-04-26,10.8800,11.0500,10.5300,10.5300,21705824,234258685.9500
2018-04-27,10.6900,11.5800,10.6100,11.5800,68567761,774445428.6100
2018-05-02,11.4100,11.7600,11.2300,11.6900,68129960,781409697.0900
2018-05-03,11.5000,11.5900,11.1500,11.5000,46754380,533245399.8800
2018-05-04,11.4000,11.6300,11.3400,11.3800,29663534,340362311.1900
2018-05-07,11.3800,11.5900,11.3200,11.5100,30228864,346844078.3800
2018-05-08,11.5100,11.7000,11.4200,11.5900,30761408,356155150.5900
2018-05-09,11.5600,11.6700,11.4600,11.5600,21440300,247487610.4500
2018-05-10,11.6600,11.8800,11.6000,11.7000,30908313,362617663.9600
2018-05-11,11.6900,11.7800,11.2200,11.3000,27817498,319106836.3600
2018-05-14,11.2200,11.4200,11.2200,11.3600,18025653,204093325.4400
2018-05-15,11.3700,11.4500,11.1000,11.4200,22734660,255602887.3600
2018-05-16,11.3600,11.4500,11.2200,11.2400,17663591,200224018.5100
2018-05-17,11.1800,11.2300,11.0100,11.0400,22044156,244612353.9600
2018-05-18,11.0000,11.3100,10.9800,11.2800,16763894,187251291.4400
2018-05-21,11.2900,11.4800,11.2900,11.3500,21765867,248040457.1200
2018-05-22,11.3200,11.5800,11.3100,11.5300,24428082,280351289.5900
2018-05-23,11.5700,11.5900,11.3700,11.3900,16860932,193150546.9700
2018-05-24,11.3600,11.7600,11.3600,11.6100,29775255,345667752.1600
2018-05-25,11.4100,11.4100,10.7000,10.7300,31809646,350678838.7500
2018-05-28,10.7500,11.1400,10.7400,10.9100,25478430,279778251.7300
2018-05-29,10.8700,11.0600,10.8200,10.8900,14633858,160189227.8400
2018-05-30,10.7000,11.0600,10.5300,10.8000,23598818,254816048.1900
2018-05-31,10.8500,11.0200,10.2800,10.8200,48055090,507210280.6700
2018-06-01,10.6300,10.6700,10.4300,10.4600,20783783,219123035.1400
2018-06-04,10.0000,10.0000,9.4200,9.8400,57091475,553590218.3200
2018-06-05,9.7500,10.0600,9.7400,10.0000,34307352,339336674.8000
2018-06-06,9.9100,10.1400,9.8800,9.8800,23181802,231848532.4100
2018-06-07,9.9700,10.0100,9.7800,9.9000,19101533,189289408.5800
2018-06-08,9.8100,10.2000,9.8100,9.9900,18789742,188171323.9500
2018-06-11,9.9500,10.0900,9.8500,9.9100,16560941,165280887.5600
2018-06-12,9.9500,10.5600,9.9300,10.4200,38653381,398053220.2700
2018-06-13,10.3200,10.5000,10.2200,10.2400,18502998,191004724.4500
2018-06-14,10.2400,10.3800,10.0700,10.1000,19320521,197149421.2400
2018-06-15,10.0200,10.2700,10.0100,10.0900,15138429,153633068.1700
2018-06-19,9.9100,10.0000,9.0800,9.2000,31316235,297142908.3200
2018-06-20,9.2600,9.4900,9.1300,9.3600,22013129,205681909.8600
2018-06-21,9.4400,9.5400,9.0300,9.0500,19475336,180320576.0300
2018-06-22,9.0800,9.7900,9.0800,9.6700,28680880,273218178.7900
2018-06-25,9.7600,9.9000,9.6000,9.6400,20956200,203932155.1500
2018-06-26,9.5600,10.0500,9.5100,9.8600,22262833,219318612.9900
2018-06-27,9.9000,9.9600,9.6400,9.6900,15187723,148343922.5500
2018-06-28,9.6600,9.9500,9.3600,9.5100,20637321,200354187.0600
2018-06-29,9.4900,10.2500,9.4400,10.1800,32888080,327972318.9400
2018-07-02,10.1000,10.1800,9.8400,10.0100,30183020,301712138.1200
2018-07-03,9.9800,10.6200,9.9100,10.3500,43686572,449993402.2400
2018-07-04,10.4600,10.7400,10.4000,10.4900,37420635,395286984.5800
2018-07-05,10.4900,10.7500,10.2900,10.4200,31886648,336139471.1500
2018-07-06,10.5900,10.6600,9.8300,10.0900,46191886,471463047.1900
2018-07-09,10.1900,10.4500,10.1000,10.3000,28604425,294375284.4600
2018-07-10,10.2500,10.6600,10.2000,10.5600,28078355,292575751.5500
2018-07-11,10.2900,10.3500,10.0300,10.2300,28840631,293664711.4100
2018-07-12,10.2700,10.6000,10.2400,10.4800,31228275,326590587.3700
2018-07-13,10.4700,10.5300,10.1300,10.2500,32328316,331637943.9200
2018-07-16,10.0700,10.0700,9.4200,9.5500,52058347,502210648.0900
2018-07-17,9.6300,9.8500,9.5500,9.7200,29453465,285772293.0900
2018-07-18,9.7200,9.7700,9.5600,9.5900,22346215,216219231.2800
