date,open,high,low,close,volume,amount
2018-01-08,15.4600,15.6300,15.4400,15.4800,4274377,66310309.7000
2018-01-09,15.5600,15.6200,15.4200,15.5900,8008884,124224511.5700
2018-01-10,16.0000,16.3400,15.8200,16.1900,16430606,263425914.2000
2018-01-11,16.2800,16.3500,16.0500,16.0900,8728503,141198685.1500
2018-01-12,16.2200,16.6000,16.1700,16.4000,11047260,180643198.2300
2018-01-15,17.2900,17.6300,16.6600,16.8800,24263298,418788023.1100
2018-01-16,16.9200,16.9200,16.3900,16.5500,12318858,203843979.9300
2018-01-17,16.7200,16.7700,16.0500,16.2000,8772226,142817935.7400
2018-01-18,16.2500,16.4300,16.0000,16.0600,5633189,91114142.1200
2018-01-19,16.0800,16.1300,15.7500,15.8500,6929463,109821366.4200
2018-01-22,15.8500,16.1500,15.8300,15.9900,4887773,78014447.0500
2018-01-23,16.1400,16.1400,15.7500,15.8300,4152404,65952226.0200
2018-01-24,15.8300,16.0200,15.8100,15.9000,5563876,88474101.2000
2018-01-25,15.8600,16.1100,15.8000,16.0000,5589184,89389289.6500
2018-01-26,16.0000,16.0900,15.8600,15.9400,3810645,60809305.6900
2018-01-29,15.9500,15.9800,15.5100,15.5400,4437958,69745623.7400
2018-01-30,15.5700,15.6800,15.4000,15.4700,2793710,43374616.8600
2018-01-31,15.5400,15.5700,15.3500,15.4000,2556200,39356422.0000
2018-02-01,15.3600,15.4600,14.4000,14.4000,6535400,96783816.9800
2018-02-02,14.4100,14.4600,13.9000,14.3800,3820545,54376011.6300
2018-02-05,14.0000,14.6400,14.0000,14.5700,3850214,55761344.5000
2018-02-06,14.4300,14.4300,13.5400,13.5800,5831249,81339902.9100
2018-02-07,13.8400,13.9600,13.3200,13.4400,4392808,59653451.4200
2018-02-08,13.4400,13.5900,13.3000,13.5400,2588239,34951529.7200
2018-02-09,13.3000,13.3300,12.7400,12.9800,5889895,76470571.0700
2018-02-12,13.0900,13.3600,13.0900,13.3500,2601467,34450268.7000
2018-02-13,13.4200,13.5500,13.3100,13.3500,2013900,27002019.9700
2018-02-14,13.2500,13.4500,13.2500,13.3500,1619075,21602925.7300
2018-02-22,13.4800,13.9000,13.3600,13.7500,4528182,61741680.0600
2018-02-23,13.6800,13.7200,13.6100,13.6900,1769839,24202177.5700
2018-02-26,13.7500,14.1600,13.7500,14.0500,3984475,55955585.1500
2018-02-27,14.1800,14.1800,13.9000,14.0800,2610431,36601161.3200
2018-02-28,14.0100,14.1000,13.7800,13.9400,2028880,28336283.6000
2018-03-01,13.8800,14.0500,13.8000,14.0300,2350598,32879441.3500
2018-03-02,13.9900,14.4800,13.9100,14.2400,4768009,68058699.6000
2018-03-05,14.2900,14.3600,14.1400,14.3500,3057878,43465292.2600
2018-03-06,14.2400,14.4500,14.2400,14.4100,3312444,47634979.7100
2018-03-07,14.4100,14.6800,14.2900,14.3800,3188400,46211565.6400
2018-03-08,14.3200,14.6900,14.3200,14.6000,3509314,50991047.8300
2018-03-09,14.6500,14.6500,14.4400,14.5000,4097900,59490403.0000
2018-03-12,14.5000,14.8300,14.4900,14.7500,5663610,83108053.5400
2018-03-13,14.9900,15.1000,14.8600,14.9500,6611278,98985163.7400
2018-03-14,14.9000,15.1500,14.6600,15.0600,5431231,81250163.3900
2018-03-15,14.8800,15.0300,14.7400,14.8600,3192516,47487389.4000
2018-03-16,14.8000,14.8700,14.4100,14.4100,3571763,52094108.5900
2018-03-19,14.3900,14.7200,14.3500,14.5100,2474778,36094492.3600
2018-03-20,14.4100,15.5000,14.4100,15.2800,7997108,121555911.5500
2018-03-21,15.2700,15.4800,15.0400,15.0400,5803282,88763469.5400
2018-03-22,15.0400,15.4500,15.0400,15.2900,3996861,61057710.3200
2018-03-23,14.9500,15.8400,14.5600,15.1800,9769290,149579267.9100
2018-03-26,15.0100,15.5200,14.8000,15.4800,6707213,102417792.2600
2018-03-27,15.4200,15.7400,15.3000,15.6500,8462842,131623508.5300
2018-03-28,15.5700,15.8900,15.1000,15.1800,8412357,130376093.9900
2018-03-29,15.2200,15.3100,15.0000,15.2800,4443998,67351325.3000
2018-03-30,15.2800,15.5400,15.2200,15.4200,3871298,59585649.3500
2018-04-02,15.4100,15.6300,15.3800,15.4900,4290502,66585636.7200
2018-04-03,15.3900,15.4500,15.0900,15.2200,3103625,47421150.0000
2018-04-04,15.3700,15.6100,15.2100,15.3300,5137057,78852363.7700
2018-04-09,15.2300,15.2300,14.9600,15.0000,4678554,70345092.3200
2018-04-10,15.0000,15.1400,14.8000,15.0000,4311449,64361324.8100
2018-04-11,15.0700,15.2600,14.9600,15.2100,3267236,49506788.8400
2018-04-12,15.2900,15.4500,15.1800,15.4000,3394649,52082043.7400
2018-04-13,15.4200,15.4900,14.9200,15.0200,4131894,62584578.5800
2018-04-16,14.9900,15.1000,14.7000,14.8400,2734100,40677551.0200
2018-04-17,14.8600,14.9400,14.3500,14.3500,3161470,46171258.1000
2018-04-18,14.3800,14.6500,14.1600,14.6300,5088635,73276937.8500
2018-04-19,14.5400,14.5700,14.3300,14.3500,2749852,39694747.7000
2018-04-20,14.3000,14.4900,13.9700,14.4300,3640717,51699684.3600
2018-04-23,14.3000,14.6100,14.2500,14.6000,2821925,40774171.9000
2018-04-24,14.6000,14.8000,14.4900,14.8000,2783764,40793330.8400
2018-04-25,14.7800,14.8700,14.7000,14.8100,2487302,36778719.6600
2018-04-26,14.9400,15.2500,14.8000,15.0500,6462318,97508792.0400
2018-04-27,15.1600,15.5800,15.1600,15.2400,10168534,156657843.5800
2018-05-02,15.3100,15.8100,15.3100,15.6900,10387513,162687310.7300
2018-05-03,15.6800,15.7800,15.3300,15.6600,8531122,133191906.5300
2018-05-04,15.6600,16.4200,15.5300,16.1600,13780630,221391803.0700
2018-05-07,16.2800,16.9000,15.9500,16.7600,14499500,240056210.4800
2018-05-08,16.6000,16.8000,16.4300,16.5800,9816032,162578136.7100
2018-05-09,16.5700,16.7500,16.4100,16.6900,5632066,93366142.7000
2018-05-10,16.6700,16.9000,16.4100,16.6200,7078650,117488079.5800
2018-05-11,16.5500,17.0500,16.2200,16.2800,11482479,191977643.3400
2018-05-14,16.4400,16.8600,16.2500,16.7000,10969116,182417922.4600
2018-05-15,16.7000,16.9400,16.5300,16.7500,8098788,135061846.4500
2018-05-16,16.5900,17.2600,16.5900,16.8300,13802647,234353431.4800
2018-05-17,16.7900,16.8200,16.3900,16.4800,6918461,114651764.4100
2018-05-18,16.5300,16.6800,16.3200,16.5000,5441234,89829968.0200
2018-05-21,16.5500,17.1700,16.5500,16.8200,9321177,157163446.8200
2018-05-22,16.8800,17.2000,16.6700,17.2000,8422704,143356425.9500
2018-05-23,17.2000,17.4500,16.7600,16.7800,11629737,198308097.3900
2018-05-24,16.6800,17.0700,16.6500,16.8100,6009241,101203893.7100
2018-05-25,16.6600,17.0300,16.5000,16.8200,5779342,96918525.7600
2018-05-28,16.7800,17.3200,16.5100,17.1500,10230995,173567468.1400
2018-05-29,17.1600,17.5500,16.3300,16.4600,15521881,266369102.5800
2018-05-30,16.1500,16.2700,15.6300,15.8100,10488179,167491975.2800
2018-05-31,15.9400,16.7900,15.8500,16.7800,9506978,155576129.7200
2018-06-01,16.8000,16.9500,16.1500,16.4000,8523449,140112865.7500
2018-06-04,16.3800,16.4000,15.9300,16.1100,5348736,86077988.8600
2018-06-05,15.9000,16.4200,15.9000,16.3900,5026538,81975342.2100
2018-06-06,16.3500,16.4400,16.0800,16.2200,3797710,61520818.3800
2018-06-07,16.2800,16.3300,15.7700,15.8200,6687304,106777301.9500
2018-06-08,15.8500,16.1400,15.6800,15.8800,4745584,75637020.2500
2018-06-11,15.7700,16.0800,15.6000,15.7000,3331333,52763609.5600
2018-06-12,15.6500,15.9800,15.3000,15.9000,4070137,63828954.1000
2018-06-13,15.8900,16.0700,15.6900,15.6900,3267355,51898590.9000
2018-06-14,15.6700,15.7600,15.3500,15.3800,3636465,56539951.7800
2018-06-15,15.3600,15.5600,14.7300,14.8200,5410215,81263763.4000
2018-06-19,14.6000,14.7600,13.3400,13.7700,9707725,135925310.6400
2018-06-20,13.6000,14.2300,13.5000,14.1000,6031000,83929983.0000
2018-06-21,14.1000,14.3900,13.8500,13.9000,5270285,74279480.6500
2018-06-22,13.8000,14.2100,13.6100,14.1900,3838724,53868374.3100
2018-06-25,14.3300,14.3300,13.6900,13.7800,5048433,70583295.5500
2018-06-26,13.6100,14.0800,13.5000,13.9300,5227621,72421759.7300
2018-06-27,14.0300,14.1800,13.8000,13.8600,4864551,68057702.7900
2018-06-28,13.9300,13.9800,13.5000,13.5100,5083800,69852752.0000
2018-06-29,13.5200,14.0100,13.5200,13.9800,5830957,80945930.2600
2018-07-02,13.9200,14.1300,13.7600,13.9200,6074816,84989931.5700
2018-07-03,13.9300,13.9900,13.5300,13.9800,6432384,88588185.9400
2018-07-04,13.9400,14.0300,13.6500,13.7200,4387796,60420093.6000
2018-07-05,13.7200,13.7600,13.0300,13.1000,5795170,77352901.1800
2018-07-06,13.1500,13.3100,12.6600,13.0700,7351399,95754350.2000
2018-07-09,13.1400,13.6500,13.0800,13.6200,5132493,68866894.2600
2018-07-10,13.6300,13.8600,13.6000,13.8200,4184098,57502048.8200
2018-07-11,13.6400,13.6500,13.4100,13.6400,4110411,55627895.2300
2018-07-12,13.6400,14.1700,13.6400,14.1000,5195910,72734955.2500
2018-07-13,14.1400,14.4000,14.0400,14.3300,5515096,78662805.1800
2018-07-16,14.3000,14.4200,14.1500,14.3300,3302814,47189720.4000
2018-07-17,14.3000,14.3300,13.9200,14.1400,4289855,60270977.5800
2018-07-18,14.2800,14.4600,14.1700,14.2600,4316090,61765156.0000
2018-07-19,14.1800,14.2600,13.9300,14.0300,3360180,47211193.6000
2018-07-20,14.1200,14.2600,13.9200,14.1500,3046001,43005001.1200
2018-07-23,13.9000,14.0100,13.6900,13.8900,6212166,85793023.0600
2018-07-24,13.8500,14.2800,13.7300,14.2500,5139286,72411570.2800
2018-07-25,14.1800,14.3700,14.1500,14.1600,3086304,43903696.9200
2018-07-26,14.1600,14.2400,14.0100,14.0600,2749991,38756313.5000
2018-07-27,14.1200,14.1200,13.8300,13.8700,2573506,35820897.7000
2018-07-30,13.8500,13.9400,13.6700,13.7000,3454280,47527973.2400
2018-07-31,13.6500,13.8100,13.6100,13.7200,2348139,32202476.6100
2018-08-01,13.6700,13.8000,13.5100,13.5400,3231200,44209579.0000
2018-08-02,13.4300,13.5700,13.0800,13.2500,3602113,47905170.2500
2018-08-03,13.2500,13.2900,13.1300,13.1600,2517660,33269980.0000
2018-08-06,13.1600,13.1600,12.6800,12.8200,4344400,56092080.0000
2018-08-07,12.9100,13.2200,12.7800,13.1800,3272150,42671711.6400
2018-08-08,13.1700,13.2400,13.0500,13.1200,2079228,27332326.0200
2018-08-09,13.1000,13.3700,12.9100,13.2600,3719753,49319135.2500
2018-08-10,13.2200,13.4200,13.2200,13.3100,3039443,40442955.3200
2018-08-13,13.2400,13.2500,12.9300,13.1800,3824313,50027287.0300
2018-08-14,13.2000,13.2200,13.0700,13.1300,2497719,32823935.4600
2018-08-15,13.1300,13.1800,12.8000,12.8200,3017072,39095088.3300
2018-08-16,12.7800,12.9200,12.5800,12.7600,2847642,36357305.7200
2018-08-17,12.9700,12.9700,12.5700,12.6000,2734318,34807162.6200
2018-08-20,12.6000,12.7700,12.3900,12.7300,3498082,43989069.8200
2018-08-21,12.6800,12.8600,12.6500,12.8100,2966822,37862767.1900
2018-08-22,12.7400,12.8000,12.5800,12.6300,1933700,24497680.7800
2018-08-23,12.6200,12.8900,12.5600,12.8100,2586290,32938664.5000
2018-08-24,12.8000,12.8700,12.6900,12.7700,2317662,29640940.8300
2018-08-27,12.7500,13.1200,12.7200,13.0400,4277429,55393895.6500
2018-08-28,13.0600,13.1200,12.9300,12.9800,2595801,33716726.2600
2018-08-29,12.9800,13.1600,12.9300,13.0400,2794312,36488934.4700
2018-08-30,13.1400,13.1400,12.8400,12.8700,2534826,32852919.1200
2018-08-31,12.8500,12.8800,12.7100,12.7200,2017591,25785921.9700
2018-09-03,12.7100,12.8100,12.6100,12.7500,2350401,29854799.6600
2018-09-04,12.7200,12.8100,12.6400,12.7500,4512726,57488048.6100
2018-09-05,12.7400,12.7400,12.5900,12.6000,2890667,36651435.8800
2018-09-06,12.5200,12.6800,12.5000,12.5900,2417574,30391865.7900
2018-09-07,12.5600,12.7100,12.3900,12.4500,2915909,36598443.8000
2018-09-10,12.4300,12.4800,12.2300,12.4000,2931210,36231227.0500
2018-09-11,12.3100,12.3800,12.0700,12.1200,3249443,39625512.3700
2018-09-12,12.2100,12.2300,12.0800,12.1400,1591707,19356471.2800
2018-09-13,12.2100,12.2800,12.0100,12.1700,2372314,28795258.9800
2018-09-14,12.1800,12.2000,12.0400,12.0400,1679960,20351083.6100
2018-09-17,12.0000,12.0700,11.7300,11.8300,2295700,27241856.0000
2018-09-18,11.8300,12.0900,11.7600,12.0800,2022732,24159797.6200
2018-09-19,12.0000,12.2400,11.9800,12.1300,2398954,29084761.7800
2018-09-20,12.1100,12.1600,11.9800,11.9900,1731478,20867791.9300
2018-09-21,12.0300,12.2500,12.0100,12.2300,2625047,31956856.8000
2018-09-25,12.1900,12.2600,12.1200,12.2300,2196726,26818504.0100
2018-09-26,12.2500,12.3500,12.2000,12.2800,2502304,30726386.8900
2018-09-27,12.3200,12.3400,12.0300,12.0500,2626604,31994651.1600
2018-09-28,12.0900,12.2800,12.0800,12.2800,2770732,33779415.9800
2018-10-08,12.0500,12.1900,11.9000,11.9000,2668111,32102559.8700
2018-10-09,11.9100,11.9600,11.6700,11.7000,3296942,38892202.3400
2018-10-10,11.7400,11.8500,11.7000,11.7900,1782804,20974597.6100
2018-10-11,11.5000,11.5800,10.6100,10.9400,7014816,77297461.0400
2018-10-12,10.7900,10.8700,10.3100,10.6300,4044384,43121902.4900
2018-10-15,10.6900,10.7900,10.5100,10.6500,1745059,18590965.6300
2018-10-16,10.6000,10.6500,10.0100,10.4700,4332456,44697200.9200
2018-10-17,10.4300,10.5100,10.1000,10.2600,3946395,40554766.2900
2018-10-18,10.1600,10.2100,9.9600,10.0100,2753980,27726257.8800
2018-10-19,10.0000,10.2900,9.9100,10.2800,5050781,50923862.5400
2018-10-22,10.3600,10.9500,10.3100,10.7700,5087021,54184606.0900
2018-10-23,10.8000,10.9800,10.3900,10.4500,4566619,48559060.7700
2018-10-24,10.5800,10.6200,10.3200,10.5000,2275350,23863486.0900
2018-10-25,10.2700,10.4700,10.0700,10.4400,2507130,25705452.4300
2018-10-26,10.6000,10.7400,10.4700,10.5100,2827812,29977232.9100
2018-10-29,10.5500,10.7300,10.3700,10.5500,2519106,26605202.0300
2018-10-30,10.3900,10.7300,10.3200,10.6000,2971017,31298996.7900
2018-10-31,10.6200,10.7800,10.5600,10.7100,3643921,38988305.5200
2018-11-01,10.8200,11.0700,10.7500,10.9600,5493817,60142208.2500
2018-11-02,11.1500,11.2900,11.0500,11.1100,6135017,68391720.0700
2018-11-05,11.0900,11.2200,10.9300,11.0900,4687409,51909113.7500
2018-11-06,11.0300,11.0800,10.9200,11.0200,3368224,36995179.3700
2018-11-07,11.0600,11.1400,10.8800,10.8800,4557035,50225815.0000
2018-11-08,10.9800,11.0900,10.9200,10.9700,4403744,48504033.0500
2018-11-09,10.8700,10.9600,10.8200,10.8300,3212946,34968142.4800
2018-11-12,10.8300,11.1500,10.8000,11.1500,5376219,59276536.7900
2018-11-13,11.0200,11.4200,11.0000,11.3100,7354060,82664001.8000
2018-11-14,11.3100,11.5500,11.2500,11.2900,6721379,76637539.7600
2018-11-15,11.3700,11.4600,11.3200,11.4400,4352884,49578461.7800
2018-11-16,11.4200,11.5500,11.3300,11.4300,5733924,65475434.8400
2018-11-19,11.4400,11.4400,11.2000,11.3800,6255841,70689692.9700
2018-11-20,11.3300,11.3500,11.0500,11.0600,6272568,70092008.4300
2018-11-21,11.0000,11.0400,10.8300,10.9800,5178865,56609297.6800
2018-11-22,11.0600,11.2300,11.0100,11.2100,7743105,86298448.5400
2018-11-23,11.1700,11.1700,10.5400,10.6000,9263386,99781848.9200
2018-11-26,10.5800,10.6300,10.4700,10.5300,3684418,38874144.2300
2018-11-27,10.5800,10.6400,10.3800,10.4500,4402461,46250594.5300
2018-11-28,10.4500,10.5600,10.3000,10.5500,4105447,42928187.5000
2018-11-29,10.6000,10.6400,10.2800,10.3000,4301578,45126911.5000
2018-11-30,10.3100,10.4100,10.2200,10.3800,3653688,37653551.4300
2018-12-03,10.6500,10.8100,10.5800,10.8100,9890839,105949481.1100
2018-12-04,10.8000,10.9700,10.7200,10.9600,4398586,47900455.2400
2018-12-05,10.7300,11.3800,10.7000,11.2300,12182736,136136253.9700
2018-12-06,11.2000,11.2800,10.8300,10.9500,8115746,89679541.6900
2018-12-07,10.8600,10.9100,10.5600,10.7100,7273521,77805380.4200
2018-12-10,10.4500,10.5800,10.4200,10.4800,5124301,53733043.6900
2018-12-11,10.5300,10.6500,10.4400,10.5800,3975094,41863726.3600
2018-12-12,10.5800,11.0900,10.5800,10.8400,5195582,55964658.0300
2018-12-13,10.8600,10.9400,10.7200,10.8800,4664573,50605471.1900
2018-12-14,10.8000,10.9400,10.6600,10.7500,5961665,64284453.8800
2018-12-17,10.6600,10.7600,10.5200,10.6800,3183845,33856256.7900
2018-12-18,10.6300,10.7200,10.4600,10.5400,3197149,33776535.7700
2018-12-19,10.5400,10.5800,10.3400,10.4400,2706053,28296956.4600
2018-12-20,10.3900,10.5000,10.3700,10.4500,2361663,24637271.6800
2018-12-21,10.3900,10.6000,10.2500,10.5500,5034068,52410571.2500
2018-12-24,10.5600,10.9200,10.4700,10.7400,6164613,66236583.0900
2018-12-25,10.6100,10.6500,10.3600,10.6200,3243329,34069496.0300
2018-12-26,10.5700,10.7100,10.5600,10.6100,1748635,18577778.8400
2018-12-27,10.7400,10.7800,10.4500,10.5500,3013500,31984414.6300
2018-12-28,10.5900,10.5900,10.4300,10.4600,2166625,22713417.4300
2019-01-02,10.5100,10.5400,10.2800,10.3300,2571107,26667952.9700
2019-01-03,10.3600,10.4200,10.2000,10.2800,3760942,38698479.4800
2019-01-04,10.1200,10.4300,10.1000,10.3900,3845902,39682317.5100
2019-01-07,10.4500,10.5400,10.3900,10.4900,4151260,43392295.4100
2019-01-08,10.4600,10.5000,10.4000,10.4700,2262200,23628996.3900
2019-01-09,10.4800,10.6100,10.4500,10.4800,4699718,49600516.4300
2019-01-10,10.4800,10.6000,10.4500,10.5300,2885372,30398392.0500
2019-01-11,10.5000,10.5800,10.4300,10.5500,2986379,31400285.5500
2019-01-14,10.6000,11.0000,10.6000,10.8800,10841855,117487470.2500
2019-01-15,11.0300,11.2000,10.8800,10.9600,10380758,114375396.6000
2019-01-16,10.9500,11.1400,10.8800,11.0300,6585063,72564533.2800
2019-01-17,11.0000,11.1300,10.8500,10.8900,5148819,56488558.0900
2019-01-18,10.9900,11.0500,10.9000,11.0200,6348956,69734513.3000
2019-01-21,11.1500,11.2500,10.9000,10.9500,7112429,78421772.4100
2019-01-22,10.9500,10.9500,10.7100,10.7200,4946835,53402948.1400
2019-01-23,10.7400,10.8200,10.6700,10.7400,2765535,29677086.8000
2019-01-24,10.7500,11.0100,10.6900,10.9300,5909633,64136654.0900
2019-01-25,10.9000,10.9200,10.7800,10.7800,4532349,49109117.0500
2019-01-28,10.8500,10.8800,10.7400,10.8000,4221322,45647273.6300
2019-01-29,10.7700,10.8000,10.5000,10.6400,4604449,49037733.2700
2019-01-30,10.6300,10.7800,10.5600,10.6500,3791310,40355900.2600
2019-01-31,10.6700,10.9900,10.6000,10.7800,4686100,50485394.0000
2019-02-01,10.8100,11.1000,10.7600,11.1000,7968357,87195261.0000
2019-02-11,11.0800,11.2500,10.9600,11.2500,10012727,111515298.5600
2019-02-12,11.2200,11.4000,11.1500,11.2300,9246223,104192257.0700
2019-02-13,11.2000,11.3400,11.1600,11.3300,9274012,104410717.0100
2019-02-14,11.3100,11.4800,11.2800,11.3300,6829802,77690795.0300
2019-02-15,11.2900,11.3000,11.1500,11.1700,7923637,88844386.6700
2019-02-18,11.2100,11.4800,11.2000,11.4800,10764241,122524544.8300
2019-02-19,11.4800,11.6400,11.3300,11.4000,9795544,112471181.4000
2019-02-20,11.4000,11.4200,11.2500,11.3700,6523263,73965740.1500
2019-02-21,11.3500,11.5100,11.2700,11.3100,7885369,89746697.2300
2019-02-22,11.2800,11.4700,11.2000,11.4700,9609326,108913629.0500
2019-02-25,11.5200,12.3200,11.5200,12.1000,19269772,229702804.1000
2019-02-26,12.1000,12.7400,12.0100,12.2100,16894013,209136604.1900
2019-02-27,12.2000,12.4000,12.0300,12.1600,9707878,118779836.1100
2019-02-28,12.2100,12.5600,12.1100,12.4400,10118102,125264435.3800
2019-03-01,12.4800,12.5800,12.3000,12.4500,7799755,96682534.0000
2019-03-04,12.4700,12.7200,12.3100,12.4500,15562215,195304979.9900
2019-03-05,12.3900,12.5900,12.2500,12.5900,10572220,131828925.8900
2019-03-06,12.5900,12.7000,12.4100,12.7000,12237876,153780195.9700
2019-03-07,12.6300,12.7400,12.4800,12.6300,12636290,158995097.9600
2019-03-08,12.5000,12.5000,12.0600,12.0700,14887349,183108304.0000
2019-03-11,12.0800,12.4700,12.0800,12.4400,9332844,114808233.2000
2019-03-12,12.5600,12.9200,12.4500,12.7200,15443632,196150533.7900
2019-03-13,12.7200,12.8800,12.4500,12.5700,12434113,157897867.6100
2019-03-14,12.4500,12.6700,12.1300,12.3000,7442977,91763707.3100
2019-03-15,12.3000,12.5300,12.1700,12.3600,7613713,94167105.2200
2019-03-18,12.3600,13.1300,12.3200,13.0800,18166271,234025701.4800
2019-03-19,13.0800,13.1600,12.8800,12.9300,8338405,108274967.6800
2019-03-20,12.9300,13.1800,12.8000,12.9900,11139500,144816068.8200
2019-03-21,13.0100,13.3600,12.8900,13.3200,14124747,185807102.1600
2019-03-22,13.3000,13.8400,13.0300,13.7200,16913231,226339088.3100
2019-03-25,13.5000,13.6400,13.2500,13.2500,12969086,174469845.9700
2019-03-26,13.3500,13.4000,12.7800,12.8600,11836567,153899701.4300
2019-03-27,12.9000,13.2900,12.8400,13.1000,12299695,160742703.0300
2019-03-28,13.0500,13.2000,12.7000,12.7000,9022676,116766352.5000
2019-03-29,12.7400,13.0800,12.5700,13.0300,9798393,126607502.3100
2019-04-01,13.3900,13.5900,13.2100,13.4900,13584563,182934370.6000
2019-04-02,13.5500,13.6700,13.2700,13.3800,10117709,136384124.9100
2019-04-03,13.3800,13.5300,13.0000,13.5000,7791371,104515676.8200
2019-04-04,13.5000,13.7200,13.4700,13.5200,10473637,142086211.9500
2019-04-08,13.6300,13.7600,13.3100,13.5100,11167598,151398758.4800
2019-04-09,13.5400,14.1000,13.3300,13.9000,12994389,178971451.8900
2019-04-10,13.8400,14.3800,13.7800,14.0600,16335732,230941059.2800
2019-04-11,14.1300,14.2200,13.5100,13.5600,13148817,181599768.5200
2019-04-12,13.5100,13.6500,13.3400,13.4800,6253295,84295692.1400
2019-04-15,13.6700,13.8100,13.2500,13.2700,7325470,99147371.6000
2019-04-16,13.3000,13.5000,13.2100,13.5000,6230721,83387100.7000
2019-04-17,13.5000,13.8000,13.4300,13.5100,7300142,99142499.9400
2019-04-18,13.5200,13.5200,13.2900,13.4100,5043179,67544929.6300
2019-04-19,13.3800,13.4700,13.1900,13.3800,6021793,80240132.7100
2019-04-22,13.3900,13.5900,13.2100,13.3100,7806290,104137536.2700
2019-04-23,13.3300,13.3400,13.0400,13.0800,5342659,70414375.6800
2019-04-24,13.1300,13.2500,12.9900,13.1900,4656400,61092559.3900
2019-04-25,13.0000,13.1100,12.4100,12.4800,13102770,166895571.7000
2019-04-26,12.4400,12.5300,12.1500,12.2600,7701476,95005504.0200
2019-04-29,12.2600,12.4500,12.2000,12.3000,6165679,76022495.3700
2019-04-30,12.2400,12.6600,12.2400,12.5000,5274064,65772936.6000
2019-05-06,12.2000,12.2300,11.5600,11.7700,8357788,99323085.4000
2019-05-07,11.7500,12.0600,11.7500,12.0000,5641247,67325308.1800
2019-05-08,11.7300,12.1700,11.7100,11.9000,3785079,45478849.4100
2019-05-09,11.9200,11.9900,11.7500,11.8200,3147496,37310187.6900
2019-05-10,11.8400,12.1300,11.8000,12.1300,4730892,56843990.2800
2019-05-13,12.0000,12.0700,11.9000,12.0200,2768151,33169389.0200
2019-05-14,11.8600,12.0300,11.8200,11.8500,3004079,35816426.5300
2019-05-15,11.8800,12.1500,11.8800,12.0800,3726056,44885193.3500
2019-05-16,12.0500,12.3600,12.0200,12.3300,5696619,69774511.9400
2019-05-17,12.3300,12.4400,11.9700,12.0200,4323379,52978281.3700
2019-05-20,12.0200,12.0900,11.9000,12.0300,2787400,33409476.1800
2019-05-21,12.0500,12.2500,11.9800,12.0900,4905235,59455164.4600
2019-05-22,12.0600,12.1400,11.9400,11.9700,2600073,31273609.8200
2019-05-23,11.9700,11.9900,11.7200,11.7500,3292677,38924932.4600
2019-05-24,11.7700,11.9000,11.6900,11.8000,2793428,32931903.5100
2019-05-27,11.8100,12.0300,11.7300,11.9100,3928947,46788834.4300
2019-05-28,11.9700,11.9700,11.8300,11.8700,3186747,37942065.4700
2019-05-29,11.8300,11.8700,11.7200,11.7400,3253613,38316575.0900
2019-05-30,11.7000,11.7400,11.5000,11.6200,3766486,43671514.3000
2019-05-31,11.6200,11.7100,11.5300,11.6400,3216500,37350667.9400
2019-06-03,11.6300,11.7200,11.4600,11.4700,2946110,34087089.7400
2019-06-04,11.4700,11.6700,11.4200,11.5200,2980584,34368818.8500
2019-06-05,11.6000,11.6400,11.1200,11.1900,5613196,63420271.9000
2019-06-06,11.0500,11.1500,10.6800,10.7000,7307079,79493949.0400
2019-06-10,10.7000,11.0800,10.4200,10.9700,7369785,78958399.8600
2019-06-11,10.9100,11.6100,10.8800,11.5600,6567883,74625910.6100
2019-06-12,11.5000,11.6500,11.4100,11.5500,4570102,52760230.1500
2019-06-13,11.5000,11.7200,11.4900,11.6700,3226493,37456040.4500
2019-06-14,11.6700,11.7800,11.5600,11.6000,4138081,48293309.8300
2019-06-17,11.6000,11.8000,11.4500,11.6000,4604483,53565839.8100
2019-06-18,11.5000,11.7400,11.4600,11.5700,3344722,38812336.5400
2019-06-19,11.7800,11.8500,11.5100,11.5700,5056862,58928758.1200
2019-06-20,11.5300,11.9600,11.5100,11.8000,5659608,66666724.6000
2019-06-21,11.7700,12.0400,11.7700,11.9600,4677052,55905642.4000
2019-06-24,11.9300,11.9800,11.7300,11.7900,3454481,40797353.5500
2019-06-25,11.7800,11.8300,11.4300,11.6600,3207411,37239887.6100
2019-06-26,11.6000,11.6700,11.4700,11.5500,3556381,41096197.1200
2019-06-27,11.5500,11.8500,11.5400,11.7600,3590402,42172106.4200
2019-06-28,11.7400,11.7600,11.5000,11.5800,2787064,32333611.6200
2019-07-01,11.6400,11.9300,11.5900,11.8600,6078415,71601057.0000
2019-07-02,11.8600,11.9900,11.7000,11.8700,4223778,50275376.9700
2019-07-03,11.8700,12.1100,11.8000,12.0700,5548106,66534794.5300
2019-07-04,12.0600,12.4500,11.8700,12.3100,12529834,153062140.9700
2019-07-05,12.2500,12.5900,12.2300,12.4800,10335235,128567269.0300
2019-07-08,12.5900,12.5900,11.7800,11.9800,9010732,108345288.7800
2019-07-09,11.8900,11.9700,11.6600,11.7500,6024762,70921468.9200
2019-07-10,11.7400,11.7900,11.5000,11.5400,4900567,56809021.0900
2019-07-11,11.5600,11.7300,11.5300,11.6200,4329709,50388969.4800
2019-07-12,11.6000,11.7400,11.5500,11.6900,4220670,49180329.7400
2019-07-15,11.6900,11.7800,11.3300,11.5500,4905168,56614338.3200
