date,open,high,low,close,volume,amount
2017-01-09,24.9100,25.0600,24.7000,25.0400,2747560,68429265.0000
2017-01-10,25.0000,25.0100,24.7000,24.7300,2346925,58360084.0000
2017-01-11,24.7500,24.9400,24.5000,24.5100,1384849,34273225.0000
2017-01-12,24.5900,24.6300,24.1500,24.1500,2952258,71804362.0000
2017-01-13,24.2000,24.3400,24.1000,24.2500,1968647,47622074.0000
2017-01-16,24.2300,24.2400,23.6900,23.9900,2160406,51904424.0000
2017-01-17,24.0000,24.1000,23.7300,24.0200,1290570,30902922.0000
2017-01-18,24.0000,24.3200,23.8700,24.2100,1324974,32033591.0000
2017-01-19,24.2100,24.4200,24.1100,24.3800,1471253,35808590.0000
2017-01-20,24.3100,24.6600,24.3100,24.6500,1707257,41957592.0000
2017-01-23,24.5900,24.9300,24.5800,24.7300,2451804,60782268.0000
2017-01-24,24.7800,24.8900,24.6500,24.8100,1408562,34949183.0000
2017-01-25,24.8000,24.9000,24.7100,24.8500,1269229,31506432.0000
2017-01-26,24.8300,25.1800,24.8300,25.1500,2359597,59240390.0000
2017-02-03,25.1500,25.5500,24.9500,25.4200,2476110,62849154.0000
2017-02-06,25.3400,25.7200,25.2700,25.5300,2093514,53504629.0000
2017-02-07,25.6200,25.8400,25.3900,25.5500,2589159,66266863.0000
2017-02-08,25.4300,25.5500,25.1900,25.5400,2300814,58358148.0000
2017-02-09,25.5200,25.6500,25.3000,25.3800,2288745,58288070.0000
2017-02-10,25.4400,25.5200,25.2100,25.3100,1628957,41290633.0000
2017-02-13,25.3700,25.7000,25.3000,25.6300,1866105,47571175.0000
2017-02-14,25.6800,25.6800,25.4600,25.5500,1618262,41337248.0000
2017-02-15,25.5600,25.6000,25.0500,25.1700,2080972,52930291.0000
2017-02-16,25.1200,25.7200,25.1200,25.6600,2307429,58677052.0000
2017-02-17,25.6500,25.9800,25.6500,25.9700,3581047,92719015.0000
2017-02-20,26.0900,26.3100,25.9000,26.2500,3158309,82459247.0000
2017-02-21,26.0400,26.5800,26.0400,26.2600,2900566,76529950.0000
2017-02-22,26.2600,26.3800,26.0900,26.2100,1441356,37760324.0000
2017-02-23,26.1600,27.0000,26.0000,26.1000,4146677,109618701.0000
2017-02-24,26.3000,26.4500,26.0100,26.1300,2988529,78278255.0000
2017-02-27,26.0200,26.4000,25.8500,25.8600,1753651,45668410.0000
2017-02-28,25.8900,26.0000,25.7300,25.9700,1660741,42961674.0000
2017-03-01,25.9600,26.0200,25.5000,25.9900,2500904,64718079.0000
2017-03-02,25.9900,26.1000,25.6800,25.6800,2019121,52118337.0000
2017-03-03,25.6800,25.8100,25.5000,25.7700,2061418,52910512.0000
2017-03-06,25.7700,26.1700,25.7000,26.1100,3135213,81532875.0000
2017-03-07,26.0000,26.1200,25.6600,25.8900,3891935,100841736.0000
2017-03-08,25.8000,25.9300,25.6700,25.8000,2535689,65417543.0000
2017-03-09,25.3700,25.4500,25.1200,25.2200,5881696,148757193.0000
2017-03-10,25.1600,25.3600,25.1600,25.2000,1981525,50043209.0000
2017-03-13,25.2100,26.0900,25.2000,25.9700,5563434,143550340.0000
2017-03-14,26.0100,26.0900,25.6700,25.7000,2838796,73267179.0000
2017-03-15,25.6400,26.2500,25.6300,26.1800,5580546,145076794.0000
2017-03-16,26.1700,26.3400,26.0700,26.2000,4380761,114649589.0000
2017-03-17,26.2100,26.3000,26.0700,26.2100,4653533,121790880.0000
2017-03-20,26.2900,26.6200,26.2300,26.4500,6085664,160914223.0000
2017-03-21,26.5000,27.1900,26.4700,27.0900,12987388,350685744.0000
2017-03-22,26.9100,27.9600,26.8500,27.4000,11230993,308341200.0000
2017-03-23,27.5000,27.7500,27.1200,27.3100,6739894,184813732.0000
2017-03-24,27.4700,27.6000,27.1000,27.4300,3923455,107268340.0000
2017-03-27,27.4300,27.7200,26.8600,26.9500,5642780,153375356.0000
2017-03-28,26.9200,27.1500,26.8200,27.1100,2734948,73825420.0000
2017-03-29,27.1500,27.3800,26.8600,26.9300,2987478,81096356.0000
2017-03-30,26.9500,27.0200,26.5000,26.9500,3797594,101715481.0000
2017-03-31,26.9500,27.2700,26.4500,27.0000,6295294,168923717.0000
2017-04-05,26.9900,27.5000,26.6100,27.3400,5468625,149120358.0000
2017-04-06,27.3500,27.8800,26.9400,27.7300,7614666,208930249.0000
2017-04-07,27.7200,27.9200,27.4000,27.4600,4305585,119133982.0000
2017-04-10,27.3000,27.4500,26.8100,27.1400,4817643,130457139.0000
2017-04-11,27.1400,27.1700,26.5300,26.7300,4348870,116337494.0000
2017-04-12,26.7100,27.1000,26.5300,26.8700,4113047,110257263.0000
2017-04-13,26.8200,27.0000,26.6900,26.9100,1271383,34168653.0000
2017-04-14,26.9000,26.9500,26.3800,26.4600,1743211,46344021.0000
2017-04-17,26.3500,26.6300,26.2100,26.5100,1251824,33055412.0000
2017-04-18,26.4500,27.4100,26.4000,27.1000,4066017,110214749.0000
2017-04-19,26.9800,27.6000,26.9100,27.5500,5640392,153862505.0000
2017-04-20,27.5800,28.4800,27.2800,27.9800,6894415,192803461.0000
2017-04-21,27.8500,28.1600,27.5800,27.6900,4414823,122859257.0000
2017-04-24,27.6600,27.6600,26.5000,26.7600,4999122,134350444.0000
2017-04-25,26.7800,27.3000,26.6500,27.1800,3098034,83623204.0000
2017-04-26,27.2400,27.6800,27.0000,27.3200,4424417,121133596.0000
2017-04-27,27.3900,27.6600,26.7100,27.6000,3871307,105562042.0000
2017-04-28,27.8400,28.5500,27.7000,27.8800,8542751,240118601.0000
2017-05-02,27.9900,28.3800,27.6700,28.2500,6217481,174756055.0000
2017-05-03,28.1100,28.3800,27.7700,28.1600,4948131,138998106.0000
2017-05-04,27.9100,28.1000,27.8100,27.9700,2563899,71713887.0000
2017-05-05,27.8300,28.4500,27.7300,28.4200,6199541,174637804.0000
2017-05-08,28.4500,28.7700,27.6900,27.8900,5896402,166792884.0000
2017-05-09,27.4500,28.0800,27.4000,28.0700,4495802,124730982.0000
2017-05-10,28.0000,28.9000,27.8300,28.6000,8057709,230061183.0000
2017-05-11,28.5800,29.1500,28.1600,28.3100,7007556,200368368.0000
2017-05-12,28.3500,28.9000,27.9500,28.5100,6560267,187059748.0000
2017-05-15,28.5300,29.8800,28.5300,29.7100,10782993,315596944.0000
2017-05-16,29.6700,30.1400,29.3700,30.0600,8740486,261014494.0000
2017-05-17,30.0000,30.3700,29.5200,29.7600,5957557,178428700.0000
2017-05-18,29.5700,30.0600,29.5300,29.8900,4847427,144605239.0000
2017-05-19,29.8500,29.9500,29.4500,29.9100,3820432,113506867.0000
2017-05-22,29.9100,30.3900,29.6500,30.3900,5230008,157420321.0000
2017-05-23,30.3000,30.7600,29.7200,30.0200,6095408,185465200.0000
2017-05-24,30.0400,30.1600,29.2500,29.7500,4786218,142132185.0000
2017-05-25,29.6300,30.1700,29.6300,29.7800,4458110,133037914.0000
2017-05-26,29.8800,29.8800,29.2100,29.4500,4343782,128112857.0000
2017-05-31,29.5500,29.8000,29.3300,29.6600,3093746,91492146.0000
2017-06-01,29.4600,30.4500,29.4600,30.4000,7224028,217732755.0000
2017-06-02,30.2600,30.4900,29.9000,29.9900,5477028,165130122.0000
2017-06-05,29.8300,30.0500,29.2200,29.3800,5112448,150963145.0000
2017-06-06,29.3100,29.8500,28.9000,29.8200,5618500,164707434.0000
2017-06-07,29.6500,30.4400,29.5200,30.2200,7413670,222954630.0000
2017-06-08,30.1300,30.9700,29.9800,30.7200,8247842,252283397.0000
2017-06-09,30.7700,31.0000,30.5200,30.9200,6285346,193105476.0000
2017-06-12,30.8900,31.7600,30.7300,30.8600,7800875,243893790.0000
2017-06-13,30.7900,31.3000,30.5900,31.2000,5540259,171514407.0000
2017-06-14,31.2000,31.2500,30.4800,30.7500,4897923,150384264.0000
2017-06-15,30.5900,30.9600,30.1200,30.5700,5140529,156136275.0000
2017-06-16,30.4500,30.5300,30.0100,30.1900,4229208,127670559.0000
2017-06-19,30.1500,30.5200,30.1500,30.4000,3299734,100067550.0000
2017-06-20,30.4000,30.6400,29.9800,30.1700,3889229,117586021.0000
2017-06-21,30.2200,31.0500,30.0600,31.0500,5453394,166412588.0000
2017-06-22,31.0200,31.1400,30.5000,30.7900,6208379,191562834.0000
2017-06-23,30.6600,31.2000,30.3600,31.1800,6961950,213874432.0000
2017-06-26,31.1500,31.8800,31.0600,31.3500,7548747,237727512.0000
2017-06-27,31.2000,31.8200,31.1600,31.7800,5442488,171243857.0000
2017-06-28,31.5200,31.7500,30.8200,31.0500,5087686,158732825.0000
2017-06-29,30.9100,31.3100,30.8900,31.1800,3274947,101749474.0000
2017-06-30,31.0800,31.8000,31.0200,31.7500,4468197,140732431.0000
2017-07-03,31.8000,31.8000,31.2600,31.2800,4772304,149890306.0000
2017-07-04,31.2000,31.2000,30.0600,30.1900,7779505,237644150.0000
2017-07-05,30.1100,30.4100,30.0600,30.3500,6376138,192557135.0000
2017-07-06,30.2700,30.3200,29.6200,29.8900,7315141,218797438.0000
2017-07-07,29.8000,29.8300,29.4700,29.7400,4083769,121189739.0000
2017-07-10,29.7200,29.7200,29.1600,29.3800,5676560,166974887.0000
2017-07-11,29.3700,30.0800,29.2100,29.8000,4915824,146192640.0000
2017-07-12,29.7500,29.9400,29.2500,29.3000,3453422,102202084.0000
2017-07-13,29.3000,29.4800,29.0300,29.3200,3490847,102230216.0000
2017-07-14,29.0600,29.7000,29.0600,29.6000,3746263,110562143.0000
2017-07-17,29.5500,29.5500,28.4200,28.7900,5403054,155675395.0000
2017-07-18,28.6800,28.9000,28.0200,28.2700,4462889,126435750.0000
2017-07-19,28.2100,28.9600,28.1300,28.8600,4187619,119992206.0000
2017-07-20,28.8000,28.9400,28.5600,28.7400,3635940,104284496.0000
2017-07-21,28.8000,29.1000,28.4600,28.8000,4996935,143598011.0000
2017-07-24,28.9500,29.3000,28.7200,29.1700,4960531,144174107.0000
2017-07-25,29.1000,29.2700,28.3700,28.3800,5040646,144875890.0000
2017-07-26,28.3700,28.5500,28.1300,28.5000,3838593,108760147.0000
2017-07-27,28.5000,28.5300,27.6800,28.1200,4174566,117058970.0000
2017-07-28,28.0500,28.7100,27.9200,28.3900,4588293,130179151.0000
2017-07-31,28.3100,29.1000,28.2000,28.6000,8866867,253625001.0000
2017-08-01,28.6000,28.7000,28.4000,28.5900,2521823,71879168.0000
2017-08-02,28.5700,28.7000,28.0800,28.1600,3693734,104661771.0000
2017-08-03,28.1300,28.3800,28.1300,28.3400,2652711,74956795.0000
2017-08-04,28.2400,28.5100,27.7500,28.0400,4281103,119980742.0000
2017-08-07,27.9800,28.1500,27.8300,28.0100,4758151,133210186.0000
2017-08-08,28.0900,28.0900,27.6900,27.8200,3882158,107950258.0000
2017-08-09,27.8500,28.8000,27.7500,28.6600,8561681,243714727.0000
2017-08-10,28.6300,28.8500,28.1700,28.6300,5720236,163440396.0000
2017-08-11,28.4300,28.9500,28.3500,28.8300,5231668,150442337.0000
2017-08-14,28.9000,29.1000,28.3600,28.4100,7162807,205448412.0000
2017-08-15,28.4100,28.5400,27.9700,28.2800,4781762,134864762.0000
2017-08-16,28.2600,28.3300,27.8300,27.9900,5401610,151777042.0000
2017-08-17,28.0100,28.3400,27.8900,28.2900,3092212,87206786.0000
2017-08-18,28.2900,28.7600,28.2300,28.6000,4991389,142576886.0000
2017-08-21,28.7400,29.8800,28.7400,29.5200,10598751,311676064.0000
2017-08-22,29.5200,29.7400,29.3200,29.4200,4900334,144754852.0000
2017-08-23,29.4200,29.5700,29.0300,29.5000,3684229,108025822.0000
2017-08-24,29.4000,29.4700,29.0500,29.0500,2307325,67394809.0000
2017-08-25,29.0600,29.4000,29.0400,29.0600,3814038,111201838.0000
2017-08-28,29.3900,29.3900,28.8500,29.0000,8854546,257252079.0000
2017-08-29,29.0600,29.0700,28.7500,28.9900,3253005,94002646.0000
2017-08-30,29.0100,29.0500,28.8100,29.0200,2459725,71239554.0000
2017-08-31,29.0900,29.1800,28.3100,28.4200,6924243,198054287.0000
2017-09-01,28.3700,28.5000,28.1000,28.2300,4990339,141040683.0000
2017-09-04,28.2300,28.4800,28.1200,28.4200,2900337,82133644.0000
2017-09-05,28.4300,28.5700,28.1900,28.3000,2643419,74906175.0000
2017-09-06,28.2100,28.5600,28.2000,28.4800,3097651,88122556.0000
2017-09-07,28.4800,28.5400,27.8800,28.0000,6155819,173063976.0000
2017-09-08,27.9200,28.2700,27.9100,28.1300,3235330,90806241.0000
2017-09-11,28.1300,28.1800,27.7800,27.8300,3865841,108078312.0000
2017-09-12,27.8700,27.9200,27.1500,27.2600,10508905,288033638.5800
2017-09-13,27.3600,27.6300,27.2800,27.6200,4236223,116412707.3500
2017-09-14,27.9500,27.9700,27.6200,27.7900,4171792,115943129.6800
2017-09-15,27.8000,27.9900,27.4700,27.8100,3359357,93209396.6800
2017-09-18,27.8200,28.2000,27.8200,28.0800,4982044,139916187.4700
2017-09-19,28.1000,28.3000,27.8500,27.8800,4267119,119597478.4700
2017-09-20,27.8700,28.2500,27.8000,28.0500,4523475,126979687.0900
2017-09-21,28.0000,28.0700,27.8300,27.8600,2557807,71420697.6300
2017-09-22,27.8400,27.9400,27.6000,27.7300,1908673,52987109.4800
2017-09-25,27.6500,28.3400,27.5800,28.2700,5952550,167351587.6200
2017-09-26,28.2100,28.3100,27.7900,27.9300,3882553,108583890.4700
2017-09-27,27.9300,28.0300,27.6300,27.7800,3990256,110707231.4300
2017-09-28,27.7000,27.8800,27.6400,27.7700,1835320,50995767.1400
2017-09-29,27.7700,28.2500,27.7700,27.9300,4475480,125643772.0800
2017-10-09,28.2100,28.4000,27.9900,28.1700,8315961,234457814.1900
2017-10-10,28.2300,29.0000,28.1700,28.7100,8065755,231259022.3000
2017-10-11,28.7000,29.3200,28.5300,29.0000,9458942,275084894.3500
2017-10-12,29.0500,29.0600,28.7300,28.8300,5600198,161752138.7300
2017-10-13,28.8500,29.0000,28.6500,28.7300,6338926,182504944.4500
2017-10-16,28.7400,28.9900,28.4800,28.5300,6440964,184901933.4900
2017-10-17,28.5700,28.7000,28.2300,28.5300,4010001,113900344.9800
2017-10-18,28.5300,29.3600,28.4200,29.3000,10812331,313963404.7300
2017-10-19,29.4000,29.7700,29.1500,29.5200,11165211,328816041.7700
2017-10-20,29.4500,29.4700,28.9800,29.2500,6132823,178904422.5700
2017-10-23,29.1200,30.3200,29.1200,30.0100,11760245,351571817.5100
2017-10-24,29.9200,30.3000,29.7200,30.1500,7389609,221889825.1300
2017-10-25,30.1200,30.2000,29.7900,30.1500,7709419,231097843.5100
2017-10-26,30.0200,30.5000,29.4600,29.5300,11102657,332520970.2600
2017-10-27,29.7000,30.3500,29.5200,30.3500,9913980,297137607.7300
2017-10-30,29.5300,29.7000,28.3500,29.1200,20179212,584148412.1300
2017-10-31,28.9100,28.9200,28.0600,28.2000,11645637,330687911.4000
2017-11-01,28.0600,28.3500,27.7300,27.9600,8661316,242785460.4000
2017-11-02,27.9100,28.1100,27.8100,28.0000,4439672,124226247.3300
2017-11-03,28.0400,28.0800,27.3300,27.4800,8501496,234233999.2600
2017-11-06,27.5000,28.4000,27.5000,28.2700,8305053,233177481.7300
2017-11-07,28.2700,28.5200,27.9400,28.0700,6536490,184220143.5100
2017-11-08,28.0800,28.2600,27.8100,27.8500,5157405,144621568.0400
2017-11-09,27.8600,28.0500,27.5300,27.7200,6298538,174399657.9900
2017-11-10,27.6800,28.3500,27.6400,28.2600,9507614,266471481.3800
2017-11-13,28.2600,28.4200,27.9900,28.1500,7572268,213179931.1600
2017-11-14,28.1300,28.2400,27.7100,27.7700,5391603,150576214.9300
2017-11-15,27.7100,27.9200,27.5400,27.8400,5345582,148090132.7900
2017-11-16,27.8000,28.2800,27.5600,28.1600,6595635,184700007.2900
2017-11-17,28.1600,28.1600,27.6000,27.6800,6806139,189559789.4500
2017-11-20,27.6000,27.6000,26.6000,27.3400,7762458,210003818.6500
2017-11-21,27.2000,27.5700,26.7600,27.1100,6776768,183933890.4300
2017-11-22,27.1500,27.2000,26.8000,27.1000,4932529,132849726.5500
2017-11-23,27.0300,27.0300,26.1100,26.1300,6230007,165659469.9000
2017-11-24,26.1300,26.2400,25.8000,25.9500,3553406,92242686.5000
2017-11-27,25.7900,26.0900,25.6800,25.7500,3621421,93474582.4400
2017-11-28,25.7500,26.0900,25.7500,26.0300,2154188,55939582.9000
2017-11-29,26.0400,26.0500,25.6000,25.7800,2250957,58075196.1400
2017-11-30,25.8400,26.0500,25.6700,26.0500,2606771,67319073.1900
2017-12-01,26.0100,26.1700,25.8700,25.9000,2652741,68868796.6100
2017-12-04,25.8300,25.8400,25.3500,25.4300,3657130,93787370.2900
2017-12-05,25.4300,25.4900,24.8600,25.0500,4334694,108825498.4400
2017-12-06,25.0400,25.2600,24.9400,25.2500,2665807,66882770.2800
2017-12-07,25.2500,25.3200,24.7900,24.8900,2268661,56804877.7600
2017-12-08,24.8900,25.1800,24.8200,25.1500,2755620,69048936.0600
2017-12-11,25.1500,25.7600,25.0600,25.7500,4526691,115268586.3100
2017-12-12,25.7000,25.8000,25.4800,25.5900,2440311,62474161.5900
2017-12-13,25.5900,25.9200,25.5100,25.8400,2863165,73868703.8900
2017-12-14,25.8000,25.8600,25.6300,25.8200,2031363,52244403.4500
2017-12-15,25.8300,25.8300,25.4400,25.7100,1622443,41589671.4600
2017-12-18,25.7100,25.8000,25.4100,25.7600,1576272,40406174.0400
2017-12-19,25.8000,25.9800,25.7200,25.9200,2191719,56719444.4700
2017-12-20,25.8900,25.8900,25.4300,25.6200,2379800,60962990.1000
2017-12-21,25.5500,25.8000,25.1900,25.8000,3882038,98906043.7000
2017-12-22,25.7500,25.8900,25.6700,25.8400,2224430,57364528.4000
2017-12-25,25.7000,25.8400,25.6000,25.8300,2184521,56143056.0900
2017-12-26,25.7400,26.1200,25.7300,26.0800,3709156,96345483.8400
2017-12-27,26.0600,26.4200,25.9900,26.2800,4944349,129849910.1000
2017-12-28,26.3000,26.6800,26.1000,26.6400,5266191,139088914.7400
2017-12-29,26.6500,27.2000,26.4400,27.2000,6748658,181074978.6200
2018-01-02,27.0000,27.1700,26.7500,26.8600,3256923,87813497.6800
2018-01-03,26.9400,27.0600,26.6400,26.8800,4071950,109292025.1200
2018-01-04,26.8200,26.8800,26.7100,26.7400,2447830,65541258.9500
2018-01-05,26.7400,27.0100,26.6000,26.7800,2448137,65714534.2600
2018-01-08,26.7800,26.7800,26.4000,26.6000,2900170,77041676.3500
2018-01-09,26.5700,26.6900,26.4300,26.5500,3822381,101605881.0500
2018-01-10,26.6300,26.7400,26.2700,26.4800,3084668,81539085.5800
2018-01-11,26.5000,26.6500,26.3700,26.5400,3202603,84974950.6900
2018-01-12,26.4500,26.5700,26.0500,26.1400,4161904,109144428.9000
2018-01-15,26.0000,26.5700,25.9100,26.3400,5764715,151448385.1100
2018-01-16,26.2100,27.0400,25.9700,26.9800,7929391,211069006.1500
2018-01-17,26.8400,27.3000,26.6000,26.9900,5563224,149438925.2400
2018-01-18,26.9400,27.1900,26.6800,26.8500,4913714,132280201.9200
2018-01-19,26.8500,26.9700,26.6100,26.6800,3322776,88963008.5100
2018-01-22,26.6900,27.4300,26.5800,27.3700,6696668,181260810.2500
2018-01-23,27.3000,27.3200,26.9800,27.1100,4152379,112681418.1000
2018-01-24,27.0900,27.2500,26.8800,27.0400,3846206,103951400.7500
2018-01-25,27.0900,27.2200,26.8500,26.9700,3264643,88135610.9800
2018-01-26,26.9100,27.1000,26.8400,26.9700,2528764,68202936.9500
2018-01-29,26.9700,27.0800,26.3000,26.3300,3775307,100661813.6800
2018-01-30,26.3300,26.7800,26.3000,26.5600,2844335,75740604.0800
2018-01-31,26.5000,26.6600,26.3300,26.6300,1785824,47311249.9600
2018-02-01,26.6000,26.9600,25.9700,26.2000,4040595,106914914.2200
2018-02-02,26.2100,26.3000,25.8000,25.9500,2577592,66988826.2500
2018-02-05,25.7000,25.9200,25.4100,25.6800,2870343,73477105.0700
2018-02-06,25.3300,25.5400,24.9000,24.9000,3675571,92733152.8700
2018-02-07,25.2100,25.4700,24.7900,25.0900,2854654,71855630.3500
2018-02-08,25.0800,25.3900,25.0800,25.2200,1467215,37043124.3500
2018-02-09,24.8000,24.8800,24.3000,24.4500,2713737,66695739.5600
2018-02-12,24.3400,24.8100,24.3400,24.7800,2070497,51017400.2000
2018-02-13,24.8200,25.2000,24.7900,24.8300,1604533,40085413.2000
2018-02-14,24.9800,25.1800,24.8600,25.1000,1096963,27492920.1400
2018-02-22,25.2000,25.5800,25.2000,25.4600,1243091,31624080.8000
2018-02-23,25.5200,25.5200,25.1300,25.1500,1827179,46125774.1700
2018-02-26,25.2800,25.4800,25.0100,25.3900,3196093,80871844.3000
2018-02-27,25.4600,25.6000,25.3000,25.5200,2402185,61133973.0200
2018-02-28,25.4000,25.5700,25.2700,25.3300,1541789,39199265.0800
2018-03-01,25.2600,25.5600,25.2300,25.4500,2012951,51136083.6400
2018-03-02,25.2800,25.4100,25.2000,25.2800,1341997,33952623.2600
2018-03-05,25.2500,25.4900,25.2400,25.4400,1638267,41514485.8100
2018-03-06,25.5600,26.6800,25.5400,26.4600,7223014,189637125.0700
2018-03-07,26.3500,26.4800,26.0000,26.0500,2726645,71519798.4100
2018-03-08,26.1000,26.7300,26.1000,26.5900,4232965,112248453.4700
2018-03-09,26.6000,26.7300,26.3600,26.5300,3559601,94522694.1000
2018-03-12,26.5700,26.8800,26.3100,26.4200,5524055,146567118.9700
2018-03-13,26.4000,26.4900,26.1000,26.1200,3337501,87632770.3700
2018-03-14,26.2800,26.6000,26.1400,26.2800,2755497,72645619.7600
2018-03-15,26.0900,26.1800,25.3700,25.5800,5556355,143194551.1900
2018-03-16,25.6000,25.8200,25.3600,25.4200,4666673,119330709.5600
2018-03-19,25.4300,26.0000,25.4300,25.8800,4773333,123109245.7000
2018-03-20,25.8000,27.5000,25.6300,27.2000,14186721,382426903.7600
2018-03-21,27.1800,27.2800,26.8000,26.8500,7945408,215244716.5400
2018-03-22,26.9000,27.1000,26.3800,26.6100,5046311,134354569.9000
2018-03-23,25.9000,26.3800,25.2400,25.6600,6664639,172786805.0000
2018-03-26,25.2600,26.9800,25.2600,26.8000,7001285,184507521.0900
2018-03-27,26.9800,27.3300,26.6900,27.1000,6511479,176343115.0800
2018-03-28,26.8100,27.4800,26.7400,27.1000,7359228,200330286.2300
2018-03-29,26.9900,27.2000,26.7000,27.1000,4172121,112405418.9000
2018-03-30,27.1300,27.6500,27.1300,27.5500,4983543,137102872.6800
2018-04-02,27.5700,27.7300,27.1300,27.2400,4941397,135333110.2100
2018-04-03,26.9600,27.2200,26.8300,27.0200,3512905,94769868.8600
2018-04-04,27.2100,27.7000,26.9800,27.0000,4493372,122947121.3500
2018-04-09,26.8900,27.4800,26.7000,27.3200,3851830,104690122.5900
2018-04-10,27.3600,27.4000,26.5100,26.7600,6443688,172809449.3500
2018-04-11,26.8300,26.9100,26.5400,26.7100,5432741,145139120.8400
2018-04-12,26.6900,27.0800,26.5600,26.7000,4907267,131508724.0200
2018-04-13,26.8300,26.9800,26.2500,26.2500,4965657,131936828.5300
2018-04-16,26.1800,26.3800,25.7100,25.9300,5008763,130342129.6300
2018-04-17,25.9800,26.2100,25.6800,25.7300,3144372,81645696.0400
2018-04-18,25.8500,25.9200,25.2300,25.5200,4013710,102252102.7100
2018-04-19,25.5700,26.0400,25.3800,26.0000,4496091,115446105.3800
2018-04-20,25.9000,25.9000,25.0100,25.1900,5631272,143166423.5600
2018-04-23,25.2800,25.4000,25.0500,25.2000,2610579,65827599.5300
2018-04-24,25.3500,25.7400,25.2200,25.6100,2819842,72063792.2300
2018-04-25,25.6000,26.0100,25.4500,25.9000,3217182,82862709.7800
2018-04-26,25.8900,25.8900,25.2500,25.2900,2797175,71564823.8100
2018-04-27,25.4800,26.0200,25.3400,25.8000,3295766,84970556.1400
2018-05-02,25.9900,26.9000,25.9900,26.6800,7520772,200179537.2400
2018-05-03,26.5900,26.8500,26.2500,26.7300,5073289,134833938.6500
2018-05-04,26.5600,27.0700,26.5100,26.8400,5058875,135595740.2700
2018-05-07,26.9500,27.4100,26.8800,27.3100,6797547,184913092.4000
2018-05-08,27.2000,28.2000,27.1500,27.9200,10583982,294951382.6000
2018-05-09,27.9000,28.0800,27.5000,27.9200,6428287,178703258.4500
2018-05-10,28.0300,28.3000,27.9600,28.2600,6922820,195032687.7800
2018-05-11,28.3600,28.6600,27.8800,27.9000,7434889,209857061.7100
2018-05-14,27.9200,28.6500,27.6000,28.6000,7726266,218531402.1700
2018-05-15,28.6200,28.6200,28.0100,28.4800,8183632,231879525.9600
2018-05-16,28.4100,29.4800,28.2000,29.0100,10301185,299266462.7900
2018-05-17,28.9900,29.1800,28.2400,28.5500,6957536,199199750.0900
2018-05-18,28.5500,28.9800,28.4000,28.8200,4846719,139206712.5300
2018-05-21,28.9600,29.2900,28.5900,28.6500,5369629,154810716.1600
2018-05-22,28.6700,29.1000,28.6200,29.0100,5984233,173333539.2600
2018-05-23,29.1000,29.5600,28.7500,28.9100,7619117,221490289.5700
2018-05-24,28.8600,29.1300,28.6400,28.8800,4961741,143194829.6700
2018-05-25,28.9300,29.1000,28.6000,28.8800,7142212,206421997.9400
2018-05-28,28.9400,28.9400,27.8200,28.8000,9370931,265672371.6700
2018-05-29,28.6500,29.6200,27.8600,27.8700,11388293,328270807.5100
2018-05-30,27.4900,28.7200,27.3300,28.0800,9796148,274849476.9900
2018-05-31,28.3800,29.4900,28.1100,29.4100,11429411,330543940.8600
2018-06-01,29.2500,29.4100,28.0200,28.4000,9399100,269842359.4200
2018-06-04,28.6300,29.1700,28.1000,29.0300,6639203,190864826.6000
2018-06-05,29.0000,30.3000,28.8800,30.0400,11099893,331581764.0100
2018-06-06,29.9200,30.3000,29.8100,30.3000,7616622,228802056.0600
2018-06-07,30.3000,30.4800,29.7200,29.9100,5909532,177137551.5400
2018-06-08,29.8800,29.8800,29.1000,29.5300,6484217,191217446.7500
2018-06-11,29.4600,29.6000,28.9500,29.0800,6120741,178381244.6700
2018-06-12,29.1700,30.0500,29.0100,29.9600,6815090,200934861.5000
2018-06-13,29.8900,30.0700,29.4900,29.7400,6318688,188095723.1200
2018-06-14,29.6900,30.1800,29.1600,29.1800,5493974,162725896.1100
2018-06-15,29.2700,29.4700,28.9200,29.1200,4473045,130621359.2200
2018-06-19,28.7800,28.7800,27.3500,27.6000,8128919,228662912.1700
2018-06-20,27.6500,28.4700,27.6500,28.3700,5596935,157509172.6400
2018-06-21,28.0600,28.4000,27.3300,27.4800,4662300,130452569.3000
2018-06-22,27.3100,28.3300,27.1500,28.3300,4041716,112480536.5800
2018-06-25,28.3700,28.4400,27.9200,28.3800,4218717,119082586.1000
2018-06-26,28.2000,28.5900,27.8500,28.2200,3211486,90632057.7100
2018-06-27,28.2000,28.2700,27.3300,27.4400,4406463,122037940.4600
2018-06-28,27.3000,27.7800,26.9800,26.9800,2893623,79178799.5400
2018-06-29,26.9700,28.0000,26.9700,27.8300,3178385,87530580.5200
2018-07-02,27.8300,28.4600,27.4500,27.6300,5204748,145400354.4600
2018-07-03,27.7500,28.1000,26.7700,28.0900,5548967,153105801.5300
2018-07-04,28.0100,28.0400,26.6800,26.8400,4392838,119940379.4800
2018-07-05,26.7000,27.1800,26.1300,26.7000,4624548,123628826.5400
2018-07-06,26.7000,27.1800,26.2200,26.5200,4414074,118196705.6700
2018-07-09,26.6400,27.3900,26.5600,27.3600,3455026,93401944.1300
2018-07-10,27.4300,27.4900,27.1100,27.4000,2003899,54678591.7300
2018-07-11,27.0300,27.3600,26.6800,27.2500,3027050,81730936.6300
2018-07-12,27.2500,28.2800,27.1600,28.0000,5150278,143736800.0500
